Year,Country,Energy,Transport,Total,GH_Energy,GH_Transport,GH_Total,GH_Waste,Value,Carbon Monoxide,Nitrogen Oxides,Not connected to public sewerage ,Total public sewerage,Municipal waste generated,Municipal waste treated,Other municipal waste,Waste from households
2000,Australia,7215.215999999999,2575.91,9879.193000000001,364291.34,74127.582,485018.61600000004,15661.246000000001,,5387.306,1875.864,,,13200.0,,,7660.0
2001,Australia,6609.453,3477.1740000000004,10169.381,371477.349,74092.405,492461.68100000004,15872.788,,5121.710999999999,1959.9070000000002,,,,,,
2002,Australia,7216.813,3764.91,11053.658000000001,374600.49799999996,75623.85,496318.641,15987.229,,4985.813,2039.96,,,,,,
2003,Australia,8551.709,4793.292,13452.854,380070.16,78104.58099999999,498118.96200000006,14908.56,,4499.161,2121.206,,,,,,
2004,Australia,10001.088,5622.349,15759.491000000002,393503.49100000004,81175.769,515931.287,14517.793,,4593.24,2174.572,,,,,,
2005,Australia,10471.149,5888.628000000001,16514.802,399634.6,82211.726,521801.01,14386.991000000002,,3973.013,2194.335,,,,,,
2006,Australia,10897.691,5888.674,16936.971,405966.941,83503.686,526437.29,14174.952,,3944.595,2204.751,,,,,,
2007,Australia,12526.105,7139.313,19897.203,413805.019,85851.112,533138.415,14514.163,,3382.893,2223.923,,,12798.666000000001,12798.666000000001,,
2008,Australia,12503.166000000001,7356.284000000001,20113.607,419448.50399999996,86957.285,537031.9920000001,14989.673,,3226.74,2277.3379999999997,,,13027.542,13027.542,,
2009,Australia,11925.698999999999,7151.831999999999,19350.501,424728.033,87320.87,540913.37,14900.526000000002,,3158.219,2247.099,,,13256.419,13256.419,,
2010,Australia,14718.036,8990.431,24151.522,420136.758,88777.53300000001,537275.249,15212.957,,2994.7909999999997,2335.617,,93.18,13515.591999999999,13515.591999999999,,
2011,Australia,16946.495,10119.004,27685.43,416731.045,91400.146,538280.611,14544.216,,2939.8390000000004,2282.374,,93.54,13462.518999999998,13462.518999999998,,
