Year,Country,Variable,Value
2000,Australia,Fellings,24407.727
2001,Australia,Fellings,24474
2002,Australia,Fellings,24296
2003,Australia,Fellings,25819
2004,Australia,Fellings,26498
2005,Australia,Fellings,26998.358
2006,Australia,Fellings,26734.156
2007,Australia,Fellings,27192.006
2008,Australia,Fellings,28367.758
2009,Australia,Fellings,25798.803
2010,Australia,Fellings,25563
2011,Australia,Fellings,26532
2012,Australia,Fellings,23497
2013,Australia,Fellings,22580
2014,Australia,Fellings,25266
2015,Australia,Fellings,27290
2016,Australia,Fellings,30083
2005,Austria,Fellings,23511
2000,Belgium,Fellings,3457
2005,Belgium,Fellings,4389
2010,Belgium,Fellings,5230.195
2012,Belgium,Fellings,5057.122
2000,Canada,Fellings,202372
2001,Canada,Fellings,187300
2002,Canada,Fellings,198231
2003,Canada,Fellings,184273
2004,Canada,Fellings,210871
2005,Canada,Fellings,205665
2006,Canada,Fellings,185359
2007,Canada,Fellings,165921
2008,Canada,Fellings,141397
2009,Canada,Fellings,118935
2010,Canada,Fellings,144274
2011,Canada,Fellings,150483
2012,Canada,Fellings,153185
2013,Canada,Fellings,155531
2014,Canada,Fellings,155136
2015,Canada,Fellings,160164
2016,Canada,Fellings,156744
2000,Czech Republic,Fellings,16005
2001,Czech Republic,Fellings,15931
2002,Czech Republic,Fellings,16116
2003,Czech Republic,Fellings,16780
2004,Czech Republic,Fellings,17291
2005,Czech Republic,Fellings,17190
2006,Czech Republic,Fellings,19593
2007,Czech Republic,Fellings,20513
2008,Czech Republic,Fellings,17940
2009,Czech Republic,Fellings,17179
2010,Czech Republic,Fellings,18553
2011,Czech Republic,Fellings,17047
2012,Czech Republic,Fellings,16692
2013,Czech Republic,Fellings,16991
2014,Czech Republic,Fellings,17152
2015,Czech Republic,Fellings,17913
2016,Czech Republic,Fellings,19525
2017,Czech Republic,Fellings,21487
2000,Denmark,Fellings,3193
2001,Denmark,Fellings,1559
2002,Denmark,Fellings,1397
2003,Denmark,Fellings,1572
2004,Denmark,Fellings,1623
2005,Denmark,Fellings,2576
2006,Denmark,Fellings,2043
2007,Denmark,Fellings,2217
2008,Denmark,Fellings,2062
2009,Denmark,Fellings,2091
2010,Denmark,Fellings,2309
2011,Denmark,Fellings,2231
2012,Denmark,Fellings,3981
2013,Denmark,Fellings,4195
2014,Denmark,Fellings,4345
2015,Denmark,Fellings,3831
2016,Denmark,Fellings,3939
2017,Denmark,Fellings,4270.782
2000,Finland,Fellings,69973
2001,Finland,Fellings,67723
2002,Finland,Fellings,68711
2003,Finland,Fellings,69896
2004,Finland,Fellings,69934
2005,Finland,Fellings,67326
2006,Finland,Fellings,65376
2007,Finland,Fellings,72932
2008,Finland,Fellings,71208
2009,Finland,Fellings,60135
2010,Finland,Fellings,72788
2011,Finland,Fellings,73643
2012,Finland,Fellings,72900
2013,Finland,Fellings,79185
2014,Finland,Fellings,79152
2015,Finland,Fellings,82396
2016,Finland,Fellings,85744
2017,Finland,Fellings,87191
2002,France,Fellings,70658
2003,France,Fellings,64132
2004,France,Fellings,59001
2009,France,Fellings,45880
2010,France,Fellings,46852
2011,France,Fellings,48470
2012,France,Fellings,49037
2013,France,Fellings,48094
2014,France,Fellings,47401
2000,Germany,Fellings,91175
2001,Germany,Fellings,72315
2002,Germany,Fellings,76350.41
2003,Germany,Fellings,87561.641
2004,Germany,Fellings,97802.409
2005,Germany,Fellings,101778.434
2006,Germany,Fellings,109954.993
2007,Germany,Fellings,124192.003
2008,Germany,Fellings,101603.932
2009,Germany,Fellings,87868.686
2010,Germany,Fellings,101200.015
2011,Germany,Fellings,93409.229
2012,Germany,Fellings,93821.429
2013,Germany,Fellings,87237.812
2014,Germany,Fellings,86927.669
2015,Germany,Fellings,88504.991
2016,Germany,Fellings,85341.732
2000,Greece,Fellings,1972
2001,Greece,Fellings,1529
2002,Greece,Fellings,1586
2003,Greece,Fellings,1650
2004,Greece,Fellings,1693
2005,Greece,Fellings,1601
2006,Greece,Fellings,1666
2007,Greece,Fellings,1587
2008,Greece,Fellings,1466
2009,Greece,Fellings,1267
2010,Greece,Fellings,1838
2011,Greece,Fellings,1833.75
2012,Greece,Fellings,1711.879
2013,Greece,Fellings,1596.427
2014,Greece,Fellings,1431.926
2000,Hungary,Fellings,7287
2001,Hungary,Fellings,7011
2002,Hungary,Fellings,7013
2003,Hungary,Fellings,7085
2004,Hungary,Fellings,7094
2005,Hungary,Fellings,7167
2006,Hungary,Fellings,7005
2007,Hungary,Fellings,6609
2008,Hungary,Fellings,7024
2009,Hungary,Fellings,6774
2010,Hungary,Fellings,7424
2011,Hungary,Fellings,8080
2012,Hungary,Fellings,7732
2013,Hungary,Fellings,7875
2014,Hungary,Fellings,7517
2015,Hungary,Fellings,7354
2016,Hungary,Fellings,7338
2017,Hungary,Fellings,7576
2005,Iceland,Fellings,0.5
2000,Ireland,Fellings,3043
2005,Ireland,Fellings,3206
2006,Ireland,Fellings,3234
2007,Ireland,Fellings,3240.6
2008,Ireland,Fellings,2636.7
2009,Ireland,Fellings,2732.4
2010,Ireland,Fellings,2948
2011,Ireland,Fellings,2953.5
2012,Ireland,Fellings,3121.8
2013,Ireland,Fellings,3339.6
2014,Ireland,Fellings,3425.4
2015,Ireland,Fellings,3575
2016,Ireland,Fellings,3690.5
2017,Ireland,Fellings,3894
2000,Italy,Fellings,14327
2005,Italy,Fellings,13298
2010,Italy,Fellings,12755
2000,Japan,Fellings,24650
2005,Japan,Fellings,34659
2006,Japan,Fellings,35784
2007,Japan,Fellings,39690
2008,Japan,Fellings,41194
2009,Japan,Fellings,43484
2010,Japan,Fellings,44152
2011,Japan,Fellings,45931
2012,Japan,Fellings,39455
2013,Japan,Fellings,40209
2014,Japan,Fellings,41881
2015,Japan,Fellings,43806
2016,Japan,Fellings,45816
2000,Korea,Fellings,2438
2005,Korea,Fellings,3573
2006,Korea,Fellings,3728
2007,Korea,Fellings,4553
2008,Korea,Fellings,4727
2009,Korea,Fellings,7678
2010,Korea,Fellings,8671
