Year,Country,Environmental domain,Value
2000,Australia,Total environment,9879.193
2001,Australia,Total environment,10169.381
2002,Australia,Total environment,11053.658
2003,Australia,Total environment,13452.854
2004,Australia,Total environment,15759.491
2005,Australia,Total environment,16514.802
2006,Australia,Total environment,16936.971
2007,Australia,Total environment,19897.203
2008,Australia,Total environment,20113.607
2009,Australia,Total environment,19350.501
2010,Australia,Total environment,24151.522
2011,Australia,Total environment,27685.43
2012,Australia,Total environment,32927.073
2013,Australia,Total environment,32007.746
2014,Australia,Total environment,27933.148
2015,Australia,Total environment,22634.678
2016,Australia,Total environment,22339.196
2000,Australia,Climate change,7617.575
2001,Australia,Climate change,7990.884
2002,Australia,Climate change,8582.458
2003,Australia,Climate change,10202.802
2004,Australia,Climate change,11822.008
2005,Australia,Climate change,12252.782
2006,Australia,Climate change,12491.85
2007,Australia,Climate change,14516.779
2008,Australia,Climate change,14521.321
2009,Australia,Climate change,13702.348
2010,Australia,Climate change,16923.219
2011,Australia,Climate change,18977.517
2012,Australia,Climate change,23426.151
2013,Australia,Climate change,22736.071
2014,Australia,Climate change,18846.852
2015,Australia,Climate change,14680.295
2016,Australia,Climate change,14944.834
2000,Australia,Biodiversity,16.234
2001,Australia,Biodiversity,18.62
2000,Austria,Total environment,4943.545
2001,Austria,Total environment,5371.968
2002,Austria,Total environment,5899.155
2003,Austria,Total environment,7398.487
2004,Austria,Total environment,8382.849
2005,Austria,Total environment,8728.961
2006,Austria,Total environment,8565.725
2007,Austria,Total environment,9661.354
2008,Austria,Total environment,10623.433
2009,Austria,Total environment,9877.261
2010,Austria,Total environment,9627.514
2011,Austria,Total environment,10950.481
2012,Austria,Total environment,10339.015
2013,Austria,Total environment,10794.703
2014,Austria,Total environment,11149.094
2015,Austria,Total environment,9596.901
2016,Austria,Total environment,9768.434
2017,Austria,Total environment,10522.238
2018,Austria,Total environment,11047.422
2000,Austria,Climate change,4658.938
2001,Austria,Climate change,5080.016
2002,Austria,Climate change,5590.386
2003,Austria,Climate change,7015.19
2004,Austria,Climate change,8110.015
2005,Austria,Climate change,8284.376
2006,Austria,Climate change,8272.434
2007,Austria,Climate change,9345.114
2008,Austria,Climate change,10293.312
2009,Austria,Climate change,9567.378
2010,Austria,Climate change,9334.421
2011,Austria,Climate change,10545.514
2012,Austria,Climate change,9882.257
2013,Austria,Climate change,10336.368
2014,Austria,Climate change,10684.816
2015,Austria,Climate change,9195.388
2016,Austria,Climate change,9356.944
2017,Austria,Climate change,10083.481
2018,Austria,Climate change,10614.272
2000,Austria,Biodiversity,10.872
2001,Austria,Biodiversity,10.022
2002,Austria,Biodiversity,9.411
2003,Austria,Biodiversity,13.656
2004,Austria,Biodiversity,14.9
2005,Austria,Biodiversity,16.789
2006,Austria,Biodiversity,13.925
2007,Austria,Biodiversity,14.097
2008,Austria,Biodiversity,16.113
2009,Austria,Biodiversity,17.365
2010,Austria,Biodiversity,15.893
2011,Austria,Biodiversity,15.291
2012,Austria,Biodiversity,23.128
2013,Austria,Biodiversity,25.227
2014,Austria,Biodiversity,29.796
2015,Austria,Biodiversity,25.968
2016,Austria,Biodiversity,25.607
2017,Austria,Biodiversity,26.88
2018,Austria,Biodiversity,29.598
2000,Belgium,Total environment,5647.639
2001,Belgium,Total environment,5660.889
2002,Belgium,Total environment,6004.977
2003,Belgium,Total environment,7534.586
2004,Belgium,Total environment,9096.226
2005,Belgium,Total environment,9510.521
2006,Belgium,Total environment,9105.829
2007,Belgium,Total environment,10431.034
2008,Belgium,Total environment,10896.019
2009,Belgium,Total environment,10563.109
2010,Belgium,Total environment,10670.093
2011,Belgium,Total environment,11863.406
2012,Belgium,Total environment,10683.366
2013,Belgium,Total environment,10795.197
2014,Belgium,Total environment,11084.989
2015,Belgium,Total environment,9515.016
2016,Belgium,Total environment,10193.19
2017,Belgium,Total environment,11074.3
2018,Belgium,Total environment,11745.206
2000,Belgium,Climate change,4975.764
2001,Belgium,Climate change,4939.464
2002,Belgium,Climate change,5248.779
2003,Belgium,Climate change,6670.624
2004,Belgium,Climate change,7929.323
2005,Belgium,Climate change,8278.988
2006,Belgium,Climate change,8058.674
2007,Belgium,Climate change,9419.028
2008,Belgium,Climate change,9881.715
2009,Belgium,Climate change,9654.05
2010,Belgium,Climate change,9820.739
2011,Belgium,Climate change,10950.505
2012,Belgium,Climate change,9876.473
2013,Belgium,Climate change,9952.082
2014,Belgium,Climate change,10210.406
2015,Belgium,Climate change,8925.104
2016,Belgium,Climate change,9726.726
2017,Belgium,Climate change,10601.118
2018,Belgium,Climate change,11226.193
2000,Belgium,Biodiversity,231.067
2001,Belgium,Biodiversity,230.781
2002,Belgium,Biodiversity,241.965
2003,Belgium,Biodiversity,291.637
2004,Belgium,Biodiversity,326.187
2005,Belgium,Biodiversity,187.037
2006,Belgium,Biodiversity,103.369
2007,Belgium,Biodiversity,113.326
2008,Belgium,Biodiversity,123.338
2009,Belgium,Biodiversity,106.273
2010,Belgium,Biodiversity,101.981
