Year,Country,Category,Environmental domain,Value
2000,Australia,Total,Total environment,9879.193000000001
2001,Australia,Total,Total environment,10169.381
2002,Australia,Total,Total environment,11053.658000000001
2003,Australia,Total,Total environment,13452.854
2004,Australia,Total,Total environment,15759.491000000002
2005,Australia,Total,Total environment,16514.802
2006,Australia,Total,Total environment,16936.971
2007,Australia,Total,Total environment,19897.203
2008,Australia,Total,Total environment,20113.607
2009,Australia,Total,Total environment,19350.501
2010,Australia,Total,Total environment,24151.522
2011,Australia,Total,Total environment,27685.43
2012,Australia,Total,Total environment,32927.073
2013,Australia,Total,Total environment,32007.746
2014,Australia,Total,Total environment,27933.147999999997
2015,Australia,Total,Total environment,22634.678
2016,Australia,Total,Total environment,22339.196
2000,Australia,Total,Climate change,7617.575
2001,Australia,Total,Climate change,7990.884
2002,Australia,Total,Climate change,8582.458
2003,Australia,Total,Climate change,10202.802
2004,Australia,Total,Climate change,11822.008
2005,Australia,Total,Climate change,12252.782
2006,Australia,Total,Climate change,12491.85
2007,Australia,Total,Climate change,14516.778999999999
2008,Australia,Total,Climate change,14521.321000000002
2009,Australia,Total,Climate change,13702.348
2010,Australia,Total,Climate change,16923.218999999997
2011,Australia,Total,Climate change,18977.517
2012,Australia,Total,Climate change,23426.151
2013,Australia,Total,Climate change,22736.071
2014,Australia,Total,Climate change,18846.852
2015,Australia,Total,Climate change,14680.295
2016,Australia,Total,Climate change,14944.833999999999
2000,Australia,Total,Biodiversity,16.234
2001,Australia,Total,Biodiversity,18.62
2000,Austria,Total,Total environment,4943.545
2001,Austria,Total,Total environment,5371.968000000001
2002,Austria,Total,Total environment,5899.155
2003,Austria,Total,Total environment,7398.486999999999
2004,Austria,Total,Total environment,8382.849
2005,Austria,Total,Total environment,8728.961
2006,Austria,Total,Total environment,8565.725
2007,Austria,Total,Total environment,9661.354
2008,Austria,Total,Total environment,10623.433
2009,Austria,Total,Total environment,9877.261
2010,Austria,Total,Total environment,9627.514000000001
2011,Austria,Total,Total environment,10950.481000000002
2012,Austria,Total,Total environment,10339.015
2013,Austria,Total,Total environment,10794.703000000001
2014,Austria,Total,Total environment,11149.094
2015,Austria,Total,Total environment,9596.901
2016,Austria,Total,Total environment,9768.434000000001
2017,Austria,Total,Total environment,10522.238000000001
2018,Austria,Total,Total environment,11047.421999999999
2000,Austria,Total,Climate change,4658.938
2001,Austria,Total,Climate change,5080.016
2002,Austria,Total,Climate change,5590.3859999999995
2003,Austria,Total,Climate change,7015.19
2004,Austria,Total,Climate change,8110.015
2005,Austria,Total,Climate change,8284.376
2006,Austria,Total,Climate change,8272.434000000001
2007,Austria,Total,Climate change,9345.114
2008,Austria,Total,Climate change,10293.312
2009,Austria,Total,Climate change,9567.378
2010,Austria,Total,Climate change,9334.421
2011,Austria,Total,Climate change,10545.514
2012,Austria,Total,Climate change,9882.257
2013,Austria,Total,Climate change,10336.368
2014,Austria,Total,Climate change,10684.816
2015,Austria,Total,Climate change,9195.388
2016,Austria,Total,Climate change,9356.944
2017,Austria,Total,Climate change,10083.481
2018,Austria,Total,Climate change,10614.271999999999
2000,Austria,Total,Biodiversity,10.872
2001,Austria,Total,Biodiversity,10.022
2002,Austria,Total,Biodiversity,9.411
2003,Austria,Total,Biodiversity,13.655999999999999
2004,Austria,Total,Biodiversity,14.9
2005,Austria,Total,Biodiversity,16.789
2006,Austria,Total,Biodiversity,13.925
2007,Austria,Total,Biodiversity,14.097000000000001
2008,Austria,Total,Biodiversity,16.113
2009,Austria,Total,Biodiversity,17.365
2010,Austria,Total,Biodiversity,15.892999999999999
2011,Austria,Total,Biodiversity,15.290999999999999
2012,Austria,Total,Biodiversity,23.128
2013,Austria,Total,Biodiversity,25.226999999999997
2014,Austria,Total,Biodiversity,29.796
2015,Austria,Total,Biodiversity,25.968000000000004
2016,Austria,Total,Biodiversity,25.607
2017,Austria,Total,Biodiversity,26.88
2018,Austria,Total,Biodiversity,29.598000000000003
2000,Belgium,Total,Total environment,5647.639
2001,Belgium,Total,Total environment,5660.889
2002,Belgium,Total,Total environment,6004.977
2003,Belgium,Total,Total environment,7534.585999999999
2004,Belgium,Total,Total environment,9096.226
2005,Belgium,Total,Total environment,9510.521
2006,Belgium,Total,Total environment,9105.829
2007,Belgium,Total,Total environment,10431.034
2008,Belgium,Total,Total environment,10896.018999999998
2009,Belgium,Total,Total environment,10563.108999999999
2010,Belgium,Total,Total environment,10670.093
2011,Belgium,Total,Total environment,11863.406
2012,Belgium,Total,Total environment,10683.366000000002
2013,Belgium,Total,Total environment,10795.197
2014,Belgium,Total,Total environment,11084.989
2015,Belgium,Total,Total environment,9515.016
2016,Belgium,Total,Total environment,10193.19
2017,Belgium,Total,Total environment,11074.3
2018,Belgium,Total,Total environment,11745.206
2000,Belgium,Total,Climate change,4975.764
2001,Belgium,Total,Climate change,4939.464
2002,Belgium,Total,Climate change,5248.779
2003,Belgium,Total,Climate change,6670.624
2004,Belgium,Total,Climate change,7929.323
2005,Belgium,Total,Climate change,8278.988000000001
2006,Belgium,Total,Climate change,8058.674
2007,Belgium,Total,Climate change,9419.028
2008,Belgium,Total,Climate change,9881.715
2009,Belgium,Total,Climate change,9654.05
2010,Belgium,Total,Climate change,9820.739
2011,Belgium,Total,Climate change,10950.505
2012,Belgium,Total,Climate change,9876.473
2013,Belgium,Total,Climate change,9952.082
2014,Belgium,Total,Climate change,10210.405999999999
2015,Belgium,Total,Climate change,8925.104
2016,Belgium,Total,Climate change,9726.726
2017,Belgium,Total,Climate change,10601.118
2018,Belgium,Total,Climate change,11226.193000000001
2000,Belgium,Total,Biodiversity,231.067
2001,Belgium,Total,Biodiversity,230.78099999999998
2002,Belgium,Total,Biodiversity,241.965
2003,Belgium,Total,Biodiversity,291.637
2004,Belgium,Total,Biodiversity,326.187
2005,Belgium,Total,Biodiversity,187.037
2006,Belgium,Total,Biodiversity,103.369
2007,Belgium,Total,Biodiversity,113.32600000000001
2008,Belgium,Total,Biodiversity,123.338
2009,Belgium,Total,Biodiversity,106.273
2010,Belgium,Total,Biodiversity,101.98100000000001
2011,Belgium,Total,Biodiversity,107.04
2012,Belgium,Total,Biodiversity,98.934
2013,Belgium,Total,Biodiversity,102.236
2014,Belgium,Total,Biodiversity,102.15799999999999
2015,Belgium,Total,Biodiversity,3.327
2016,Belgium,Total,Biodiversity,4.978
2017,Belgium,Total,Biodiversity,4.395
2018,Belgium,Total,Biodiversity,4.755
2000,Canada,Total,Total environment,9991.184000000001
2001,Canada,Total,Total environment,9688.488000000001
2002,Canada,Total,Total environment,10077.744
2003,Canada,Total,Total environment,11988.721000000001
2004,Canada,Total,Total environment,12978.825
2005,Canada,Total,Total environment,14169.911
2006,Canada,Total,Total environment,15523.866000000002
2007,Canada,Total,Total environment,16945.366
2008,Canada,Total,Total environment,16875.657
2009,Canada,Total,Total environment,16159.552
2010,Canada,Total,Total environment,18907.686999999998
2011,Canada,Total,Total environment,20674.195
2012,Canada,Total,Total environment,21165.987
2013,Canada,Total,Total environment,21128.922000000002
2014,Canada,Total,Total environment,20044.119
2000,Canada,Total,Climate change,7982.573
2001,Canada,Total,Climate change,7759.751
2002,Canada,Total,Climate change,8095.172
2003,Canada,Total,Climate change,9618.13
2004,Canada,Total,Climate change,10359.649
2005,Canada,Total,Climate change,11255.006000000001
2006,Canada,Total,Climate change,12192.481000000002
2007,Canada,Total,Climate change,13178.488000000001
2008,Canada,Total,Climate change,13302.22
2009,Canada,Total,Climate change,12823.889
2010,Canada,Total,Climate change,14945.207
2011,Canada,Total,Climate change,16659.408
2012,Canada,Total,Climate change,17021.822
2013,Canada,Total,Climate change,16893.621
2014,Canada,Total,Climate change,15901.746000000001
2015,Canada,Total,Climate change,14374.973
2016,Canada,Total,Climate change,13819.979
2017,Canada,Total,Climate change,17471.182
2018,Canada,Total,Climate change,16344.139
2000,Czech Republic,Total,Total environment,1501.1329999999998
2001,Czech Republic,Total,Total environment,1715.326
2002,Czech Republic,Total,Total environment,2100.118
2003,Czech Republic,Total,Total environment,2644.6859999999997
2004,Czech Republic,Total,Total environment,3271.617
2005,Czech Republic,Total,Total environment,3810.615
2006,Czech Republic,Total,Total environment,4177.965
2007,Czech Republic,Total,Total environment,5151.141
2008,Czech Republic,Total,Total environment,6320.057
2009,Czech Republic,Total,Total environment,5631.286999999999
2010,Czech Republic,Total,Total environment,5661.23
2011,Czech Republic,Total,Total environment,6203.257
2012,Czech Republic,Total,Total environment,5561.929
2013,Czech Republic,Total,Total environment,5625.826999999999
2014,Czech Republic,Total,Total environment,5433.934
2015,Czech Republic,Total,Total environment,4837.974
2016,Czech Republic,Total,Total environment,5075.303
2017,Czech Republic,Total,Total environment,5533.687
2018,Czech Republic,Total,Total environment,6513.174
2000,Czech Republic,Total,Climate change,1404.384
2001,Czech Republic,Total,Climate change,1591.52
2002,Czech Republic,Total,Climate change,1879.865
2003,Czech Republic,Total,Climate change,2365.238
2004,Czech Republic,Total,Climate change,2958.3559999999998
2005,Czech Republic,Total,Climate change,3445.363
2006,Czech Republic,Total,Climate change,3792.0570000000002
2007,Czech Republic,Total,Climate change,4685.784000000001
2008,Czech Republic,Total,Climate change,5704.137
2009,Czech Republic,Total,Climate change,5030.805
2010,Czech Republic,Total,Climate change,5068.184
2011,Czech Republic,Total,Climate change,5609.223000000001
2012,Czech Republic,Total,Climate change,4987.654
2013,Czech Republic,Total,Climate change,5049.079000000001
2014,Czech Republic,Total,Climate change,4901.277
2015,Czech Republic,Total,Climate change,4389.945
2016,Czech Republic,Total,Climate change,4613.204000000001
2017,Czech Republic,Total,Climate change,5042.334
2018,Czech Republic,Total,Climate change,5959.276
2000,Czech Republic,Total,Biodiversity,36.913000000000004
2001,Czech Republic,Total,Biodiversity,30.776999999999997
2002,Czech Republic,Total,Biodiversity,36.632
2003,Czech Republic,Total,Biodiversity,43.107
2004,Czech Republic,Total,Biodiversity,43.152
2005,Czech Republic,Total,Biodiversity,48.544
2006,Czech Republic,Total,Biodiversity,49.648
2007,Czech Republic,Total,Biodiversity,58.228
2008,Czech Republic,Total,Biodiversity,58.681999999999995
2009,Czech Republic,Total,Biodiversity,49.718
2010,Czech Republic,Total,Biodiversity,46.67100000000001
2011,Czech Republic,Total,Biodiversity,51.77
2012,Czech Republic,Total,Biodiversity,55.406000000000006
2013,Czech Republic,Total,Biodiversity,55.831
2014,Czech Republic,Total,Biodiversity,43.99
2015,Czech Republic,Total,Biodiversity,38.773
2016,Czech Republic,Total,Biodiversity,54.95399999999999
2017,Czech Republic,Total,Biodiversity,53.163999999999994
2018,Czech Republic,Total,Biodiversity,71.468
2000,Denmark,Total,Total environment,8200.683
2001,Denmark,Total,Total environment,8090.218000000001
2002,Denmark,Total,Total environment,9113.389000000001
2003,Denmark,Total,Total environment,10640.267
2004,Denmark,Total,Total environment,12794.938
2005,Denmark,Total,Total environment,13395.231000000002
2006,Denmark,Total,Total environment,13614.264
2007,Denmark,Total,Total environment,15497.16
2008,Denmark,Total,Total environment,15247.097
2009,Denmark,Total,Total environment,13108.048
2010,Denmark,Total,Total environment,13260.865
2011,Denmark,Total,Total environment,14224.095
2012,Denmark,Total,Total environment,13212.139
2013,Denmark,Total,Total environment,13905.798
2014,Denmark,Total,Total environment,14172.052
2015,Denmark,Total,Total environment,12078.526000000002
2016,Denmark,Total,Total environment,12238.19
2017,Denmark,Total,Total environment,12255.113000000001
2018,Denmark,Total,Total environment,12894.681999999999
2000,Denmark,Total,Climate change,7210.363
2001,Denmark,Total,Climate change,7152.771
2002,Denmark,Total,Climate change,8070.21
2003,Denmark,Total,Climate change,9411.517
2004,Denmark,Total,Climate change,11351.386
2005,Denmark,Total,Climate change,11816.552
2006,Denmark,Total,Climate change,11981.598
2007,Denmark,Total,Climate change,13735.673999999999
2008,Denmark,Total,Climate change,13271.961000000001
2009,Denmark,Total,Climate change,11528.825
2010,Denmark,Total,Climate change,11824.024
2011,Denmark,Total,Climate change,12669.594
2012,Denmark,Total,Climate change,11819.677
2013,Denmark,Total,Climate change,12587.298999999999
2014,Denmark,Total,Climate change,12959.993
2015,Denmark,Total,Climate change,11001.405
2016,Denmark,Total,Climate change,11284.028
2017,Denmark,Total,Climate change,11331.684
2018,Denmark,Total,Climate change,11911.851
2000,Denmark,Total,Biodiversity,266.02299999999997
2001,Denmark,Total,Biodiversity,246.167
2002,Denmark,Total,Biodiversity,263.404
2003,Denmark,Total,Biodiversity,314.01099999999997
2004,Denmark,Total,Biodiversity,355.346
2005,Denmark,Total,Biodiversity,340.409
2006,Denmark,Total,Biodiversity,341.277
2007,Denmark,Total,Biodiversity,386.63
2008,Denmark,Total,Biodiversity,438.337
2009,Denmark,Total,Biodiversity,388.967
2010,Denmark,Total,Biodiversity,370.994
2011,Denmark,Total,Biodiversity,386.48
2012,Denmark,Total,Biodiversity,401.19300000000004
2013,Denmark,Total,Biodiversity,449.12
2014,Denmark,Total,Biodiversity,415.01199999999994
2015,Denmark,Total,Biodiversity,381.205
2016,Denmark,Total,Biodiversity,337.195
2017,Denmark,Total,Biodiversity,342.12300000000005
2018,Denmark,Total,Biodiversity,374.35400000000004
2000,Finland,Total,Total environment,3927.026
2001,Finland,Total,Total environment,3811.98
2002,Finland,Total,Total environment,4251.159000000001
2003,Finland,Total,Total environment,5425.571999999999
2004,Finland,Total,Total environment,6320.9259999999995
2005,Finland,Total,Total environment,6184.047
2006,Finland,Total,Total environment,6426.641
2007,Finland,Total,Total environment,6938.868
2008,Finland,Total,Total environment,7502.763000000001
2009,Finland,Total,Total environment,6480.648
2010,Finland,Total,Total environment,6751.3
2011,Finland,Total,Total environment,8392.334
2012,Finland,Total,Total environment,7776.979
2013,Finland,Total,Total environment,8041.044
2014,Finland,Total,Total environment,8050.863
2015,Finland,Total,Total environment,6793.934
2016,Finland,Total,Total environment,7420.066999999999
2017,Finland,Total,Total environment,7542.284000000001
2018,Finland,Total,Total environment,8083.231
2000,Finland,Total,Climate change,3796.5429999999997
2001,Finland,Total,Climate change,3677.405
2002,Finland,Total,Climate change,4102.858
2003,Finland,Total,Climate change,5208.717000000001
2004,Finland,Total,Climate change,6074.016
2005,Finland,Total,Climate change,5980.326
