Year,Country,Energy,Transport,Total
2000,Australia,7215.216,2575.91,9879.193
2001,Australia,6609.453,3477.174,10169.381
2002,Australia,7216.813,3764.91,11053.658
2003,Australia,8551.709,4793.292,13452.854
2004,Australia,10001.088,5622.349,15759.491
2005,Australia,10471.149,5888.628,16514.802
2006,Australia,10897.691,5888.674,16936.971
2007,Australia,12526.105,7139.313,19897.203
2008,Australia,12503.166,7356.284,20113.607
2009,Australia,11925.699,7151.832,19350.501
2010,Australia,14718.036,8990.431,24151.522
2011,Australia,16946.495,10119.004,27685.43
2012,Australia,21261.109,10872.84,32927.073
2013,Australia,20655.64,10576.892,32007.746
2014,Australia,17011.565,10237.407,27933.148
2015,Australia,13122.924,8860.408,22634.678
2016,Australia,13376.31,8328.786,22339.196
2000,Austria,3029.479,1838.149,4943.545
2001,Austria,3252.767,2029.895,5371.968
2002,Austria,3577.237,2224.794,5899.155
2003,Austria,4525.018,2750.562,7398.487
2004,Austria,5376.643,2920.406,8382.849
2005,Austria,5409.889,3245.699,8728.961
2006,Austria,5296.052,3165.301,8565.725
2007,Austria,6094.399,3453.903,9661.354
2008,Austria,6742.593,3770.391,10623.433
2009,Austria,6197.04,3583.255,9877.261
2010,Austria,6072.851,3471.356,9627.514
2011,Austria,6962.185,3899.606,10950.481
2012,Austria,6463.318,3784.472,10339.015
2013,Austria,6762.896,3936.21,10794.703
2014,Austria,6665.615,4382.039,11149.094
2015,Austria,5785.284,3723.542,9596.901
2016,Austria,5817.028,3861.526,9768.434
2017,Austria,6243.321,4181.608,10522.238
2018,Austria,6442.598,4481.579,11047.422
2000,Belgium,3329.553,1905.194,5647.639
2001,Belgium,3250.262,1988.26,5660.889
2002,Belgium,3449.337,2139.942,6004.977
2003,Belgium,4395.316,2663.78,7534.586
2004,Belgium,5351.983,3001.372,9096.226
2005,Belgium,5565.214,3165.075,9510.521
2006,Belgium,5316.374,3111.118,9105.829
2007,Belgium,6182.131,3538.004,10431.034
2008,Belgium,6369.063,3714.798,10896.019
2009,Belgium,6228.303,3632.737,10563.109
2010,Belgium,6455.51,3526.81,10670.093
2011,Belgium,7124.577,4013.596,11863.406
2012,Belgium,6427.391,3595.556,10683.366
2013,Belgium,6329.208,3774.236,10795.197
2014,Belgium,6676.122,3709.413,11084.989
2015,Belgium,5883.155,3169.491,9515.016
2016,Belgium,6624.412,3102.314,10193.19
2017,Belgium,7305.299,3295.819,11074.3
2018,Belgium,7666.408,3559.785,11745.206
2000,Canada,7979.207,1847.675,9991.184
2001,Canada,7759.105,1769.802,9688.488
2002,Canada,7806.576,2097.663,10077.744
2003,Canada,9320.853,2460.651,11988.721
2004,Canada,10059.039,2664.911,12978.825
2005,Canada,10962.539,2858.15,14169.911
2006,Canada,11880.676,3192.717,15523.866
2007,Canada,12786.532,3660.743,16945.366
2008,Canada,12947.031,3191.071,16875.657
2009,Canada,12530.826,3023.355,16159.552
2010,Canada,14395.779,3658.644,18907.687
2011,Canada,16062.155,3876.584,20674.195
2012,Canada,16424.336,4026.269,21165.987
2013,Canada,16294.474,4136.738,21128.922
2014,Canada,15320.427,4067.426,20044.119
2000,Czech Republic,1234.248,187.597,1501.133
2001,Czech Republic,1421.915,187.691,1715.326
2002,Czech Republic,1675.335,226.242,2100.118
2003,Czech Republic,2131.341,276.388,2644.686
2004,Czech Republic,2696.68,314.594,3271.617
2005,Czech Republic,3154.347,344.402,3810.615
2006,Czech Republic,3460.307,390.694,4177.965
2007,Czech Republic,4088.518,663.038,5151.141
2008,Czech Republic,4993.12,856.916,6320.057
2009,Czech Republic,4481.956,730.286,5631.287
2010,Czech Republic,4461.808,789.155,5661.23
2011,Czech Republic,4813.7,983.251,6203.257
2012,Czech Republic,4227.861,925.29,5561.929
2013,Czech Republic,4291.859,918.311,5625.827
2014,Czech Republic,4152.196,888.821,5433.934
2015,Czech Republic,3685.872,827.286,4837.974
2016,Czech Republic,3889.136,844.844,5075.303
2017,Czech Republic,4232.304,951.399,5533.687
2018,Czech Republic,5056.589,1059.072,6513.174
2000,Denmark,4559.364,3033.337,8200.683
2001,Denmark,4699.743,2814.768,8090.218
2002,Denmark,5119.463,3363.124,9113.389
2003,Denmark,6102.094,3818.723,10640.267
2004,Denmark,6936.606,5053.783,12794.938
2005,Denmark,6661.714,5905.074,13395.231
2006,Denmark,6324.938,6445.356,13614.264
2007,Denmark,7461.872,7078.879,15497.16
2008,Denmark,7556.337,6683.488,15247.097
2009,Denmark,7446.986,4796.724,13108.048
2010,Denmark,7607.189,4953.259,13260.865
2011,Denmark,8269.414,5218.123,14224.095
2012,Denmark,7807.87,4619.665,13212.139
2013,Denmark,8290.049,4711.704,13905.798
2014,Denmark,8191.375,5194.659,14172.052
2015,Denmark,6678.175,4682.074,12078.526
2016,Denmark,6784.731,4830.606,12238.19
2017,Denmark,6587.93,5085.983,12255.113
2018,Denmark,6946.674,5319.482,12894.682
2000,Finland,2426.569,1421.503,3927.026
2001,Finland,2439.253,1293.9,3811.98
2002,Finland,2690.842,1478.281,4251.159
2003,Finland,3262.922,2024.541,5425.572
2004,Finland,3682.852,2478.43,6320.926
2005,Finland,3649.58,2402.253,6184.047
2006,Finland,3756.048,2523.017,6426.641
2007,Finland,4063.572,2701.748,6938.868
2008,Finland,4722.013,2630.388,7502.763
2009,Finland,4320.109,2034.471,6480.648
2010,Finland,4293.81,2338.298,6751.3
2011,Finland,5493.56,2737.285,8392.334
2012,Finland,5179.469,2459.902,7776.979
2013,Finland,5313.048,2585.843,8041.044
2014,Finland,5341.428,2584.876,8050.863
2015,Finland,4645.88,2056.21,6793.934
2016,Finland,5045.159,2305.221,7420.067
2017,Finland,5028.189,2453.242,7542.284
2018,Finland,5402.591,2618.079,8083.231
2000,France,24017.667,4028.925,32842.055
2001,France,22336.355,4114.505,31536.273
2002,France,25589.995,4506.133,35877.491
2003,France,30855.25,5793.996,43533.858
2004,France,35586.348,6498.972,50059.344
2005,France,35344.601,7001.695,50621.181
2006,France,36290.944,7710.054,52369.655
2007,France,39123.34,8463.835,57310.184
2008,France,41495.587,10140.989,62587.615
2009,France,39159.93,9213.12,58839.222
2010,France,37873.24,8763.716,56796.615
2011,France,41708.198,9623.899,62685.323
2012,France,39077.776,9110.953,59171.725
2013,France,43149.189,9352.607,64412.959
2014,France,43455.821,9533.905,64033.454
2015,France,40657.277,7033.701,54994.182
2016,France,42504.993,6923.405,56860.632
2017,France,45909.554,7022.787,60617.74
2000,Germany,38439.525,6463.049,44926.528
2001,Germany,40780.845,7495.324,48297.645
2002,Germany,44989.329,7144.968,52157.825
2003,Germany,56998.601,8279.141,65305.957
2004,Germany,60568.435,9609.928,70208.163
2005,Germany,58317.166,10785.704,69132.716
2006,Germany,59160.173,11211.316,70400.342
2007,Germany,62504.275,12178.397,74714.151
2008,Germany,67465.485,12951.99,80451.166
2009,Germany,65832.413,11392.763,77255.738
2010,Germany,61583.085,11241.714,72849.963
2011,Germany,68525.277,13040.849,81588.369
2012,Germany,62783.47,12073.843,74874.017
2013,Germany,64384.812,12540.513,76938.603
2014,Germany,64732.642,12589.372,77335.281
2015,Germany,53480.306,10903.235,64394.632
2016,Germany,53551.026,11091.385,64652.366
2017,Germany,48344.766,11341.035,59695.943
2018,Germany,58393.314,12098.878,70502.815
2000,Greece,2006.834,1059.369,3067.136
2001,Greece,2024.143,1089.923,3115.856
2002,Greece,2045.076,1392.873,3439.832
2003,Greece,2611.638,1663.593,4277.488
2004,Greece,2953.94,2100.911,5057.334
2005,Greece,3044.322,2109.138,5155.947
2006,Greece,3133.699,2245.525,5381.733
2007,Greece,3776.152,2657.951,6436.84
2008,Greece,3953.565,2827.114,6785.073
2009,Greece,4352.338,2521.383,6877.889
2010,Greece,5905.608,2018.423,7937.275
2011,Greece,6377.936,1992.062,8374.169
2012,Greece,6362.634,1690.878,8056.081
2013,Greece,7054.287,1692.87,8749.813
2014,Greece,7060.874,1736.694,8800.222
2015,Greece,5964.561,1520.53,7485.091
2016,Greece,5824.996,1537.551,7362.547
2017,Greece,6448.072,1622.724,8070.796
2018,Greece,6315.024,1717.45,8032.474
2000,Hungary,1216.064,58.491,1363.695
2001,Hungary,1271.304,62.337,1439.363
2002,Hungary,1555.051,71.981,1761.568
2003,Hungary,1924.816,153.165,2247.047
2004,Hungary,2245.481,518.738,3023.144
2005,Hungary,2335.175,600.569,3179.867
2006,Hungary,2475.27,676.03,3757.446
2007,Hungary,2889.267,864.895,4162.999
2008,Hungary,3429.27,901.238,4758.847
2009,Hungary,2843.512,606.262,3795.976
2010,Hungary,2924.631,621.513,3785.815
2011,Hungary,2993.922,667.728,3906.847
2012,Hungary,2772.73,532.131,3692.228
2013,Hungary,2789.655,529.359,3694.106
2014,Hungary,2442.36,523.56,3344.353
2015,Hungary,2602.633,451.888,3175.227
2016,Hungary,2777.112,457.731,3350.248
2017,Hungary,2939.865,490.906,3569.752
2018,Hungary,3145.852,519.541,3815.098
2000,Iceland,96.126,184.36,307.173
2001,Iceland,76.244,130.52,231.423
2002,Iceland,80.546,140.073,229.391
2003,Iceland,97.303,197.671,311.217
2004,Iceland,118.931,244.836,384.069
2005,Iceland,165.141,318.484,507.092
2006,Iceland,207.394,240.592,473.878
2007,Iceland,240.286,290.357,560.165
2008,Iceland,166.666,160.431,348.328
2009,Iceland,139.025,74.14,228.382
2010,Iceland,180.069,81.496,277.645
2011,Iceland,193.066,92.066,307.537
2012,Iceland,192.466,96.852,310.456
2013,Iceland,197.009,97.388,315.742
2014,Iceland,210.344,111.676,347.652
2015,Iceland,196.145,116.329,337.778
2016,Iceland,209.01,147.226,387.847
2017,Iceland,264.78,192.128,495.564
2018,Iceland,274.041,185.244,501.163
2000,Ireland,1382.807,1355.101,2738.957
2001,Ireland,1258.043,1184.544,2443.626
2002,Ireland,1566.001,1291.999,2887.306
2003,Ireland,1957.726,1667.492,3674.004
2004,Ireland,2573.523,2101.478,4726.395
2005,Ireland,2720.227,2418.918,5196.797
2006,Ireland,2810.074,2722.96,5596.456
2007,Ireland,3081.489,3422.899,6581.342
2008,Ireland,3298.604,2910.318,6299.563
2009,Ireland,3177.087,2089.9,5345.982
2010,Ireland,3289.932,2003.589,5374.857
2011,Ireland,3744.579,2020.421,5855.506
2012,Ireland,3365.674,1894.271,5346.271
2013,Ireland,3604.236,2206.16,5889.128
2014,Ireland,3694.667,2366.042,6123.816
2015,Ireland,3443.972,2077.218,5573.564
2016,Ireland,3420.503,2112.252,5596.886
2017,Ireland,3401.146,2156.888,5615.602
2018,Ireland,3715.933,2238.386,5985.955
2000,Italy,28090.078,6172.833,35306.895
2001,Italy,27167.758,6371.308,34546.753
2002,Italy,29703.018,6947.425,37327.426
2003,Italy,37489.532,8915.008,47261.222
2004,Italy,40555.523,9902.342,51402.915
2005,Italy,42769.736,10320.599,54062.416
2006,Italy,44125.192,10897.695,56019.085
2007,Italy,46596.261,12631.426,60433.947
2008,Italy,47272.86,13331.38,61923.902
2009,Italy,48110.493,12265.175,61639.402
2010,Italy,46867.405,11868.167,60261.985
2011,Italy,55648.464,13179.863,70373.187
2012,Italy,58817.103,12887.16,73060.334
2013,Italy,59841.283,13019.827,74091.174
2014,Italy,63496.127,12832.164,77660.702
2015,Italy,50482.499,11076.249,62862.88
2016,Italy,52704.819,11603.533,65563.398
2017,Italy,51858.413,11823.344,65060.453
2018,Italy,54655.056,12810.646,68927.057
2000,Japan,48890.241,32359.393,81840.184
2001,Japan,43424.544,28710.312,72643.08
2002,Japan,42005.681,27583.457,70063.873
2003,Japan,45515.78,30062.33,76060.3
2004,Japan,48930.136,31732.957,81162.693
2005,Japan,48005.054,31692.858,80171.917
2006,Japan,44907.017,29599.737,74941.924
2007,Japan,43757.745,29007.928,73182.994
2008,Japan,45982.48,31845.84,78272.991
2009,Japan,51815.66,32189.42,84473.007
2010,Japan,56115.128,31188.481,87792.149
2011,Japan,60096.353,33837.448,94449.082
2012,Japan,60247.655,33211.54,93961.911
2013,Japan,49268.514,26601.839,76270.494
2014,Japan,44608.985,23278.372,68246.289
2015,Japan,38693.201,20897.553,59891.157
2016,Japan,43504.043,23711.198,67530.032
2017,Japan,41914.566,23321.637,65537.73
2018,Japan,42092.611,24082.806,66472.249
2000,Korea,10132.122,3983.722,14115.844
2001,Korea,11091.448,3537.347,14628.795
2002,Korea,11371.699,3874.262,15245.96
2003,Korea,13149.391,4124.806,17274.197
2004,Korea,14621.251,3725.531,18346.782
2005,Korea,19222.419,4610.354,23832.773
2006,Korea,20208.621,5718.574,25927.195
2007,Korea,23925.56,6480.059,30434.567
