Year,Country,Energy_fitp,GHTr_fit
,,,
2000,Australia,0.379919494,3.903211416
,,,
2001,Australia,0.344337826,3.860049787
,,,
2002,Australia,0.371974478,3.89786214
,,,
2003,Australia,0.435774458,3.980021008
,,,
2004,Australia,0.503081593,4.083359248
,,,
2005,Australia,0.518924929,4.07421517
,,,
2006,Australia,0.53091356,4.068131422
,,,
2007,Australia,0.598866991,4.104499932
,,,
2008,Australia,0.586114488,4.076321519
,,,
2009,Australia,0.548286522,4.014595382
,,,
2010,Australia,0.664330577,4.007167106
,,,
2011,Australia,0.7519076,4.055379266
,,,
2012,Australia,0.92827255,4.013946371
,,,
2013,Australia,0.888226969,3.962682078
,,,
2014,Australia,0.720938205,3.952702202
,,,
2015,Australia,0.548330703,3.980682168
,,,
2016,Australia,0.551311457,3.9712664
,,,
2000,Austria,0.375433806,2.33204404
,,,
2001,Austria,0.401687505,2.507954859
,,,
2002,Austria,0.439766385,2.731752902
,,,
2003,Austria,0.553461136,2.944504397
,,,
2004,Austria,0.65434676,2.992597736
,,,
2005,Austria,0.655453656,3.022148851
,,,
2006,Austria,0.639207178,2.857321693
,,,
2007,Austria,0.733052224,2.873764258
,,,
2008,Austria,0.808316585,2.687075205
,,,
2009,Austria,0.740152052,2.598137413
,,,
2010,Austria,0.722103533,2.683465944
,,,
2011,Austria,0.823585991,2.5921213
,,,
2012,Austria,0.760190915,2.555855817
,,,
2013,Austria,0.790409658,2.677677836
,,,
2014,Austria,0.773703586,2.577543309
,,,
2015,Austria,0.666609745,2.612826947
,,,
2016,Austria,0.665007946,2.688734109
,,,
2017,Austria,0.707867389,2.751259935
,,,
2018,Austria,,
,,,
2000,Belgium,0.323822029,2.420112398
,,,
2001,Belgium,0.314977596,2.465191191
,,,
2002,Belgium,0.33279086,2.483451375
,,,
2003,Belgium,0.421854666,2.526821357
,,,
2004,Belgium,0.510679651,2.614047953
,,,
2005,Belgium,0.527664235,2.520954955
,,,
2006,Belgium,0.500624512,2.559189882
,,,
2007,Belgium,0.577900171,2.618751201
,,,
2008,Belgium,0.59088992,2.606598957
,,,
2009,Belgium,0.573512049,2.512686265
,,,
2010,Belgium,0.590151421,2.416590492
,,,
2011,Belgium,0.646873757,2.365145371
,,,
2012,Belgium,0.579809217,2.276737912
,,,
2013,Belgium,0.567438001,2.219022794
,,,
2014,Belgium,0.594954829,2.226317537
,,,
2015,Belgium,0.521189844,2.365123245
,,,
2016,Belgium,0.583422102,2.32499478
,,,
2017,Belgium,0.639707325,2.261326516
,,,
2018,Belgium,,
,,,
2000,Canada,0.260857465,4.995389785
,,,
2001,Canada,0.251265768,4.973721013
,,,
2002,Canada,0.250385236,4.968106238
,,,
2003,Canada,0.29601243,5.008964005
,,,
2004,Canada,0.316167974,5.077235743
,,,
2005,Canada,0.34082926,5.1800248
,,,
2006,Canada,0.365143627,5.121935081
,,,
2007,Canada,0.388284947,5.135682361
,,,
2008,Canada,0.388360777,5.037369084
,,,
2009,Canada,0.371326719,4.851836093
,,,
2010,Canada,0.421575552,4.946837558
,,,
2011,Canada,0.465041908,4.877474771
,,,
2012,Canada,0.470314456,4.891981626
,,,
2013,Canada,0.461645144,4.957462
,,,
2014,Canada,0.429572729,4.86043986
,,,
2000,Czech Republic,,
,,,
2001,Czech Republic,,
,,,
2002,Czech Republic,,
,,,
2003,Czech Republic,,
,,,
2004,Czech Republic,,
,,,
2005,Czech Republic,,
,,,
2006,Czech Republic,,
,,,
2007,Czech Republic,,
,,,
2008,Czech Republic,,
,,,
2009,Czech Republic,,
,,,
2010,Czech Republic,,
,,,
2011,Czech Republic,,
,,,
2012,Czech Republic,,
,,,
2013,Czech Republic,,
,,,
2014,Czech Republic,,
,,,
2015,Czech Republic,,
,,,
2016,Czech Republic,,
,,,
2017,Czech Republic,,
,,,
2018,Czech Republic,,
,,,
2000,Denmark,0.853622937,2.373516062
,,,
2001,Denmark,0.877135358,2.376373608
,,,
2002,Denmark,0.95284859,2.401054348
,,,
2003,Denmark,1.132751113,2.481322889
,,,
2004,Denmark,1.283901877,2.519386594
,,,
2005,Denmark,1.228712908,2.549985512
,,,
2006,Denmark,1.161755622,2.600046691
,,,
2007,Denmark,1.364164741,2.688783565
,,,
2008,Denmark,1.374446476,2.647317411
,,,
2009,Denmark,1.347531996,2.493130143
,,,
2010,Denmark,1.369468189,2.457135739
,,,
2011,Denmark,1.481182809,2.392046721
,,,
2012,Denmark,1.391551708,2.275822688
,,,
2013,Denmark,1.470348618,2.228965803
,,,
2014,Denmark,1.446166528,2.23894164
,,,
2015,Denmark,1.173937959,2.277444651
,,,
2016,Denmark,1.18793906,2.324132525
,,,
2017,Denmark,1.149269304,2.351792839
,,,
2018,Denmark,,
,,,
2000,Finland,0.467731493,2.335104231
,,,
2001,Finland,0.46904427,2.351630957
,,,
2002,Finland,0.516142732,2.380597917
,,,
2003,Finland,0.624231075,2.412483313
,,,
2004,Finland,0.702542742,2.469355754
,,,
2005,Finland,0.693977276,2.456962087
,,,
2006,Finland,0.71171106,2.478691196
,,,
2007,Finland,0.76703863,2.533721637
,,,
2008,Finland,0.887687867,2.401860004
,,,
2009,Finland,0.808666023,2.284684626
,,,
2010,Finland,0.800220434,2.369152765
,,,
2011,Finland,1.019206551,2.322315101
,,,
2012,Finland,0.956544776,2.254735521
,,,
2013,Finland,0.976845676,2.206857751
,,,
2014,Finland,0.978030948,1.989871297
,,,
2015,Finland,0.847613849,1.981029452
,,,
2016,Finland,0.917683059,2.196838904
,,,
2017,Finland,0.912329816,2.083695131
,,,
2018,Finland,,
,,,
2000,France,0.406974999,2.407361815
,,,
2001,France,0.37613343,2.438856337
,,,
2002,France,0.427901766,2.437341408
,,,
2003,France,0.512106809,2.408598721
,,,
2004,France,0.586285569,2.400747162
,,,
2005,France,0.578280873,2.346402841
,,,
2006,France,0.590011036,2.320335144
,,,
2007,France,0.632355383,2.284933872
,,,
2008,France,0.667032888,2.167275593
,,,
2009,France,0.626129275,2.130747171
,,,
2010,France,0.602314251,2.167148612
,,,
2011,France,0.659707806,2.15624756
,,,
2012,France,0.614776262,2.120287207
,,,
2013,France,0.675329647,2.099736513
,,,
2014,France,0.676949958,2.087155329
,,,
2015,France,0.630803138,2.096106098
,,,
2016,France,0.657284321,2.098091362
,,,
2017,France,0.708016267,2.09841878
,,,
2000,Germany,0.472224914,2.242626926
,,,
2001,Germany,0.500661699,2.194481089
,,,
2002,Germany,0.551778507,2.16433812
,,,
2003,Germany,0.69838927,2.082466432
,,,
2004,Germany,0.741837731,2.075407384
,,,
2005,Germany,0.714647164,1.975097772
,,,
2006,Germany,0.726139071,1.928778522
,,,
2007,Germany,0.769019921,1.893907658
,,,
2008,Germany,0.832231666,1.897174431
,,,
2009,Germany,0.813750862,1.892660987
,,,
2010,Germany,0.761912285,1.905256364
,,,
2011,Germany,0.847501625,1.931194673
,,,
2012,Germany,0.775366575,1.909986818
,,,
2013,Germany,0.79316673,1.959209355
,,,
2014,Germany,0.794749514,1.963584634
,,,
2015,Germany,0.653894106,1.988543249
,,,
2016,Germany,0.651521715,2.019301366
,,,
2017,Germany,0.584874141,2.031877567
,,,
2018,Germany,,
,,,
2000,Greece,0.181087831,1.701839353
,,,
2001,Greece,0.181791067,1.775031665
,,,
2002,Greece,0.182884964,1.795897681
,,,
2003,Greece,0.232789568,1.885628769
,,,
2004,Greece,0.262923172,1.922916374
,,,
2005,Greece,0.271213919,1.950319828
,,,
2006,Greece,0.280163995,2.020355056
,,,
2007,Greece,0.339570685,2.087019579
,,,
2008,Greece,0.358102651,2.037039805
,,,
2009,Greece,0.397137656,2.307939271
,,,
2010,Greece,0.542413967,2.064400182
,,,
2011,Greece,0.588964116,1.857753304
,,,
2012,Greece,0.590164527,1.552466214
,,,
2013,Greece,0.656793105,1.53752027
,,,
2014,Greece,0.659804737,1.546293029
,,,
2015,Greece,0.559541103,1.604202712
,,,
2016,Greece,0.548741929,1.642785339
,,,
2017,Greece,0.610066996,1.631252206
,,,
2018,Greece,,
,,,
2000,Hungary,0.118982724,0.888500954
,,,
2001,Hungary,0.124717723,0.93913396
,,,
2002,Hungary,0.152946519,1.001812775
,,,
2003,Hungary,0.189798962,1.051264226
,,,
2004,Hungary,0.222006547,1.097649795
,,,
2005,Hungary,0.231527705,1.192309553
,,,
2006,Hungary,0.246156964,1.27000911
,,,
2007,Hungary,0.288230393,1.305704778
,,,
2008,Hungary,0.34320613,1.302886838
,,,
2009,Hungary,0.285509254,1.303327426
,,,
2010,Hungary,0.294602503,1.173467521
,,,
2011,Hungary,0.30254811,1.11949749
,,,
2012,Hungary,0.28108556,1.089755314
,,,
2013,Hungary,0.283676718,1.019576826
,,,
2014,Hungary,0.249093548,1.140721598
,,,
2015,Hungary,0.266174367,1.248057742
,,,
2016,Hungary,0.284745262,1.279077348
,,,
2017,Hungary,0.302149926,1.350828001
,,,
2018,Hungary,,
,,,
2000,Iceland,0.342769729,2.362831133
,,,
2001,Iceland,0.269499134,2.381336821
,,,
2002,Iceland,0.28229167,2.374844478
,,,
2003,Iceland,0.337910437,2.688680523
,,,
2004,Iceland,0.40855439,2.843429451
,,,
2005,Iceland,0.559845547,2.835251003
,,,
2006,Iceland,0.691943001,3.278149783
,,,
2007,Iceland,0.7873557,3.337770045
,,,
2008,Iceland,0.536153512,3.096434029
,,,
2009,Iceland,0.439873187,2.959858507
,,,
2010,Iceland,0.562114865,2.778873829
,,,
2011,Iceland,0.596857214,2.640391256
,,,
2012,Iceland,0.591035554,2.592749093
,,,
2013,Iceland,0.602116787,2.628391719
,,,
2014,Iceland,0.640137313,2.623594001
,,,
2015,Iceland,0.593952222,2.709611582
,,,
2016,Iceland,0.62915213,2.935630883
,,,
2017,Iceland,0.791818059,3.080377996
,,,
2018,Iceland,,
,,,
2000,Ireland,0.365522674,2.855111754
,,,
2001,Ireland,0.327423259,2.947305656
,,,
2002,Ireland,0.400717248,2.946044455
,,,
2003,Ireland,0.491881438,2.943349337
,,,
2004,Ireland,0.634164594,3.064334296
,,,
2005,Ireland,0.65686641,3.173760473
,,,
2006,Ireland,0.664222895,3.267280745
,,,
2007,Ireland,0.712540833,3.331090685
,,,
2008,Ireland,0.746988306,3.096563509
,,,
2009,Ireland,0.706871978,2.77033831
,,,
2010,Ireland,0.722374531,2.532769913
,,,
2011,Ireland,0.81561429,2.444450422
,,,
2012,Ireland,0.730366462,2.351519976
,,,
2013,Ireland,0.780910798,2.397960448
,,,
2014,Ireland,0.798527163,2.452554566
,,,
2015,Ireland,0.740253889,2.53905086
,,,
2016,Ireland,0.728419073,2.618227604
,,,
2017,Ireland,0.715536489,2.525110971
,,,
2018,Ireland,,
,,,
2000,Italy,0.495484192,2.18387078
,,,
2001,Italy,0.477673623,2.207863635
,,,
2002,Italy,0.519442261,2.238137385
,,,
2003,Italy,0.651260309,2.22479073
,,,
2004,Italy,0.699855532,2.239377049
,,,
2005,Italy,0.733851214,2.203961623
,,,
2006,Italy,0.753727673,2.214771225
,,,
2007,Italy,0.793156711,2.20381649
,,,
2008,Italy,0.802293998,2.077999948
,,,
2009,Italy,0.813974904,1.976173959
,,,
2010,Italy,0.790007951,1.942644674
,,,
2011,Italy,0.933870322,1.916182045
,,,
2012,Italy,0.98225826,1.778406151
,,,
2013,Italy,0.994589294,1.725232565
,,,
2014,Italy,1.051092937,1.798371226
,,,
2015,Italy,0.833340346,1.74993508
,,,
2016,Italy,0.86881229,1.700175797
,,,
2017,Italy,0.85471,1.639699307
,,,
2018,Italy,,
,,,
2000,Japan,0.3833802,2.015034727
,,,
2001,Japan,0.340014437,2.043534528
,,,
2002,Japan,0.328443749,2.010188824
,,,
2003,Japan,0.355429955,1.973924968
,,,
2004,Japan,0.381657875,1.92315895
,,,
2005,Japan,0.374086397,1.876790963
,,,
2006,Japan,0.349681194,1.853232224
,,,
2007,Japan,0.340542967,1.829688005
,,,
2008,Japan,0.35773273,1.76848287
,,,
2009,Japan,0.403061577,1.74132799
,,,
2010,Japan,0.436549732,1.744109173
,,,
2011,Japan,0.467679662,1.706242998
,,,
2012,Japan,0.469132376,1.713346836
,,,
2013,Japan,0.383967778,1.691671636
,,,
