Year,Country,Energy_fitp,GHT_fit
2000,Australia,0.379919494,25.53880955
2001,Australia,0.344337826,25.65616012
2002,Australia,0.371974478,25.58163384
2003,Australia,0.435774458,25.38294051
2004,Australia,0.503081593,25.95272971
2005,Australia,0.518924929,25.85920153
2006,Australia,0.53091356,25.64696463
2007,Australia,0.598866991,25.48908846
2008,Australia,0.586114488,25.17460228
2009,Australia,0.548286522,24.86860607
2010,Australia,0.664330577,24.25108732
2011,Australia,0.7519076,23.88324444
2012,Australia,0.92827255,23.6036073
2013,Australia,0.888226969,22.80952596
2014,Australia,0.720938205,22.24731411
2015,Australia,0.548330703,22.36179657
2016,Australia,0.551311457,22.53547769
2000,Austria,0.375433806,9.965575598
2001,Austria,0.401687505,10.41329862
2002,Austria,0.439766385,10.58599408
2003,Austria,0.553461136,11.22676381
2004,Austria,0.65434676,11.12144944
2005,Austria,0.655453656,11.21521856
2006,Austria,0.639207178,10.87671195
2007,Austria,0.733052224,10.52147766
2008,Austria,0.808316585,10.40771094
2009,Austria,0.740152052,9.59414585
2010,Austria,0.722103533,10.07774213
2011,Austria,0.823585991,9.754573874
2012,Austria,0.760190915,9.387104912
2013,Austria,0.790409658,9.391156883
2014,Austria,0.773703586,8.900515194
2015,Austria,0.666609745,9.090941385
2016,Austria,0.665007946,9.09950012
2017,Austria,0.707867389,9.326800683
2018,Austria,,
2000,Belgium,0.323822029,14.56226922
2001,Belgium,0.314977596,14.35522015
2002,Belgium,0.33279086,14.23724136
2003,Belgium,0.421854666,14.19827788
2004,Belgium,0.510679651,14.23940398
2005,Belgium,0.527664235,13.77504751
2006,Belgium,0.500624512,13.43383765
2007,Belgium,0.577900171,12.98994464
2008,Belgium,0.59088992,12.87974966
2009,Belgium,0.573512049,11.62646909
2010,Belgium,0.590151421,12.15149521
2011,Belgium,0.646873757,11.0949618
2012,Belgium,0.579809217,10.76850178
2013,Belgium,0.567438001,10.69609991
2014,Belgium,0.594954829,10.11529196
2015,Belgium,0.521189844,10.37586826
2016,Belgium,0.583422102,10.19720158
2017,Belgium,0.639707325,10.02998156
2018,Belgium,,
2000,Canada,0.260857465,23.88448247
2001,Canada,0.251265768,23.30737532
2002,Canada,0.250385236,23.23248805
2003,Canada,0.29601243,23.53282855
2004,Canada,0.316167974,23.35251301
2005,Canada,0.34082926,22.70682654
2006,Canada,0.365143627,22.17305409
2007,Canada,0.388284947,22.58575628
2008,Canada,0.388360777,21.69395153
2009,Canada,0.371326719,20.20083614
2010,Canada,0.421575552,20.28311046
2011,Canada,0.465041908,20.36468259
2012,Canada,0.470314456,20.36030588
2013,Canada,0.461645144,20.45704509
2014,Canada,0.429572729,20.27490279
2000,Czech Republic,,
2001,Czech Republic,,
2002,Czech Republic,,
2003,Czech Republic,,
2004,Czech Republic,,
2005,Czech Republic,,
2006,Czech Republic,,
2007,Czech Republic,,
2008,Czech Republic,,
2009,Czech Republic,,
2010,Czech Republic,,
2011,Czech Republic,,
2012,Czech Republic,,
2013,Czech Republic,,
2014,Czech Republic,,
2015,Czech Republic,,
