Year,Country,Energy_fit,GHW_fit
2000,Australia,0.379919494,0.824647891
2001,Australia,0.344337826,0.826937011
2002,Australia,0.371974478,0.824025947
2003,Australia,0.435774458,0.759704248
2004,Australia,0.503081593,0.730283988
2005,Australia,0.518924929,0.712984629
2006,Australia,0.53091356,0.690575116
2007,Australia,0.598866991,0.693915078
2008,Australia,0.586114488,0.702675188
2009,Australia,0.548286522,0.68505482
2010,Australia,0.664330577,0.686669913
2011,Australia,0.7519076,0.645319669
2012,Australia,0.92827255,0.566892716
2013,Australia,0.888226969,0.53170384
2014,Australia,0.720938205,0.529322364
2015,Australia,0.548330703,0.499284968
2016,Australia,0.551311457,0.511395306
2000,Austria,0.375433806,0.367208533
2001,Austria,0.401687505,0.353862274
2002,Austria,0.439766385,0.351974693
2003,Austria,0.553461136,0.350615929
2004,Austria,0.65434676,0.356580839
2005,Austria,0.655453656,0.338152571
2006,Austria,0.639207178,0.322401783
2007,Austria,0.733052224,0.305918847
2008,Austria,0.808316585,0.291445989
2009,Austria,0.740152052,0.272879891
2010,Austria,0.722103533,0.256595257
2011,Austria,0.823585991,0.241631603
2012,Austria,0.760190915,0.228445949
2013,Austria,0.790409658,0.213150922
2014,Austria,0.773703586,0.199734887
2015,Austria,0.666609745,0.188697296
2016,Austria,0.665007946,0.178029784
2017,Austria,0.707867389,0.168291439
2018,Austria,,
2000,Belgium,0.323822029,0.384113629
2001,Belgium,0.314977596,0.340825675
2002,Belgium,0.33279086,0.34072911
2003,Belgium,0.421854666,0.306816979
2004,Belgium,0.510679651,0.308648338
2005,Belgium,0.527664235,0.28967169
2006,Belgium,0.500624512,0.285932349
2007,Belgium,0.577900171,0.279458356
2008,Belgium,0.59088992,0.257927532
2009,Belgium,0.573512049,0.239626686
2010,Belgium,0.590151421,0.228520665
2011,Belgium,0.646873757,0.207869357
2012,Belgium,0.579809217,0.199019968
2013,Belgium,0.567438001,0.164263016
2014,Belgium,0.594954829,0.147436755
2015,Belgium,0.521189844,0.141442573
2016,Belgium,0.583422102,0.130714885
2017,Belgium,0.639707325,0.129321285
2018,Belgium,,
2000,Canada,0.260857465,0.660374092
2001,Canada,0.251265768,0.639726293
2002,Canada,0.250385236,0.652580099
2003,Canada,0.29601243,0.633823102
2004,Canada,0.316167974,0.64521876
2005,Canada,0.34082926,0.626607259
2006,Canada,0.365143627,0.650107382
2007,Canada,0.388284947,0.632872331
2008,Canada,0.388360777,0.591781607
2009,Canada,0.371326719,0.552923978
2010,Canada,0.421575552,0.538287883
2011,Canada,0.465041908,0.528046458
2012,Canada,0.470314456,0.50762984
2013,Canada,0.461645144,0.516591813
2014,Canada,0.429572729,0.524277641
2000,Czech Republic,,
2001,Czech Republic,,
2002,Czech Republic,,
2003,Czech Republic,,
2004,Czech Republic,,
2005,Czech Republic,,
2006,Czech Republic,,
2007,Czech Republic,,
2008,Czech Republic,,
2009,Czech Republic,,
2010,Czech Republic,,
2011,Czech Republic,,
2012,Czech Republic,,
2013,Czech Republic,,
2014,Czech Republic,,
2015,Czech Republic,,
2016,Czech Republic,,
2017,Czech Republic,,
2018,Czech Republic,,
2000,Denmark,0.853622937,0.281747033
2001,Denmark,0.877135358,0.287269326
2002,Denmark,0.95284859,0.291969473
2003,Denmark,1.132751113,0.293121103
2004,Denmark,1.283901877,0.235816585
2005,Denmark,1.228712908,0.233132554
2006,Denmark,1.161755622,0.242863307
2007,Denmark,1.364164741,0.239639337
2008,Denmark,1.374446476,0.234283198
2009,Denmark,1.347531996,0.225145208
2010,Denmark,1.369468189,0.211538784
2011,Denmark,1.481182809,0.209507288
2012,Denmark,1.391551708,0.200688159
2013,Denmark,1.470348618,0.195839878
