Year,Country,Energy_fitp,Transport_fit,Total_fit,GHEner_fit,GHTr_fit,GHT_fit,GHW_fit,CM_fit,NO_fit,MWT_fit,MWG_fit,OMW_fit,WFH_fit,Value,Not connected to public sewerage ,Total public sewerage
2000,Australia,0.379919494,0.135635361,0.520192051,19.18187642,3.903211416,25.53880955,0.824647891,0.283670312,0.098774216,,0.6950502,,0.403339737,,,
2001,Australia,0.344337826,0.181153045,0.52980217,19.35314506,3.860049787,25.65616012,0.826937011,0.266829771,0.102106803,,,,,,,
2002,Australia,0.371974478,0.194053862,0.569736069,19.3079445,3.89786214,25.58163384,0.824025947,0.256982575,0.105145174,,,,,,,
2003,Australia,0.435774458,0.244254596,0.685524983,19.36745837,3.980021008,25.38294051,0.759704248,0.22926639,0.10809154,,,,,,,
2004,Australia,0.503081593,0.282819258,0.792744733,19.79428269,4.083359248,25.95272971,0.730283988,0.231052311,0.109386813,,,,,,,
2005,Australia,0.518924929,0.291826224,0.818433819,19.80492843,4.07421517,25.85920153,0.712984629,0.196892957,0.108745959,,,,,,,
2006,Australia,0.53091356,0.286884339,0.825135119,19.77789183,4.068131422,25.64696463,0.690575116,0.192172725,0.107411029,,,,,,,
2007,Australia,0.598866991,0.341327084,0.951275603,19.7838168,4.104499932,25.48908846,0.693915078,0.16173447,0.106324678,0.611898,0.611898,,,,,
2008,Australia,0.586114488,0.344842629,0.942871308,19.66260748,4.076321519,25.17460228,0.702675188,0.151260814,0.106755425,0.610695812,0.610695812,,,,,
2009,Australia,0.548286522,0.328806982,0.889643357,19.52696074,4.014595382,24.86860607,0.68505482,0.145199783,0.10331085,0.609466654,0.609466654,,,,,
2010,Australia,0.664330577,0.405802664,1.090131492,18.96378667,4.007167106,24.25108732,0.686669913,0.135176408,0.105423155,0.610055651,0.610055651,,,,,93.18
2011,Australia,0.7519076,0.448975202,1.228388834,18.49015032,4.055379266,23.88324444,0.645319669,0.130439202,0.101267805,0.597325309,0.597325309,,,,,93.54
2012,Australia,0.92827255,0.474714603,1.437615414,18.43515414,4.013946371,23.6036073,0.566892716,0.12673761,0.106239923,0.582645806,0.582645806,,,,,94.1
2013,Australia,0.888226969,0.454823996,1.37638646,17.82206189,3.962682078,22.80952596,0.53170384,0.122048968,0.107651536,0.568794369,0.568794369,,,,,94.08
