Location,Year,PopTotal
Afghanistan,2000,20779.957
Afghanistan,2001,21606.992
Afghanistan,2002,22600.774
Afghanistan,2003,23680.871
Afghanistan,2004,24726.689
Afghanistan,2005,25654.274
Afghanistan,2006,26433.058
Afghanistan,2007,27100.542
Afghanistan,2008,27722.281
Afghanistan,2009,28394.806
Afghanistan,2010,29185.511
Afghanistan,2011,30117.411
Afghanistan,2012,31161.378
Afghanistan,2013,32269.592
Afghanistan,2014,33370.804
Afghanistan,2015,34413.603
Afghanistan,2016,35383.028
Afghanistan,2017,36296.111
Africa,2000,810984.232
Africa,2001,830902.539
Africa,2002,851298.437
Africa,2003,872248.337
Africa,2004,893842.786
Africa,2005,916154.285
Africa,2006,939210.049
Africa,2007,963021.837
Africa,2008,987623.52
Africa,2009,1013045.725
Africa,2010,1039304.03
Africa,2011,1066409.712
Africa,2012,1094343.029
Africa,2013,1123045.137
Africa,2014,1152433.618
Africa,2015,1182438.803
Africa,2016,1213040.542
Africa,2017,1244222.269
African Group,2000,809777.017
African Group,2001,829655.539
African Group,2002,850007.959
African Group,2003,870913.424
African Group,2004,892466.287
African Group,2005,914741.714
African Group,2006,937767.872
African Group,2007,961555.617
African Group,2008,986137.143
African Group,2009,1011540.522
African Group,2010,1037779.356
African Group,2011,1064864.504
African Group,2012,1092776.709
African Group,2013,1121456.814
African Group,2014,1150822.279
African Group,2015,1180803.353
African Group,2016,1211379.638
African Group,2017,1242534.551
African Union,2000,803712.262
African Union,2001,823466.64
African Union,2002,843667.066
African Union,2003,864395.44
African Union,2004,885751.403
African Union,2005,907814.373
African Union,2006,930612.379
African Union,2007,954155.601
African Union,2008,978479.669
African Union,2009,1003616.906
African Union,2010,1029584.018
African Union,2011,1056393.752
African Union,2012,1084026.49
African Union,2013,1112421.37
African Union,2014,1141492.962
African Union,2015,1171169.53
African Union,2016,1201430.38
African Union,2017,1232260.158
African Union: Central Africa,2000,79720.072
African Union: Central Africa,2001,82009.869
African Union: Central Africa,2002,84455.154
African Union: Central Africa,2003,87045.486
African Union: Central Africa,2004,89757.776
African Union: Central Africa,2005,92574.636
African Union: Central Africa,2006,95498.377
African Union: Central Africa,2007,98536.676
African Union: Central Africa,2008,101682.812
African Union: Central Africa,2009,104928.05
African Union: Central Africa,2010,108265.884
African Union: Central Africa,2011,111692.021
African Union: Central Africa,2012,115206.634
African Union: Central Africa,2013,118812.797
African Union: Central Africa,2014,122515.797
African Union: Central Africa,2015,126318.847
African Union: Central Africa,2016,130222.3
African Union: Central Africa,2017,134222.226
African Union: Eastern Africa,2000,226204.354
African Union: Eastern Africa,2001,232820.443
African Union: Eastern Africa,2002,239565.784
African Union: Eastern Africa,2003,246454.203
African Union: Eastern Africa,2004,253508.837
African Union: Eastern Africa,2005,260747.551
African Union: Eastern Africa,2006,268171.934
African Union: Eastern Africa,2007,275778.784
African Union: Eastern Africa,2008,283575.952
African Union: Eastern Africa,2009,291572.035
African Union: Eastern Africa,2010,299773.145
African Union: Eastern Africa,2011,308179.643
African Union: Eastern Africa,2012,316789.611
African Union: Eastern Africa,2013,325602.638
African Union: Eastern Africa,2014,334617.162
African Union: Eastern Africa,2015,343829.521
African Union: Eastern Africa,2016,353241.036
African Union: Eastern Africa,2017,362844.612
African Union: Northern Africa,2000,146678.044
African Union: Northern Africa,2001,149006.714
African Union: Northern Africa,2002,151338.599
African Union: Northern Africa,2003,153687.299
African Union: Northern Africa,2004,156067.913
African Union: Northern Africa,2005,158495.966
African Union: Northern Africa,2006,160971.716
African Union: Northern Africa,2007,163507.007
African Union: Northern Africa,2008,166141.524
African Union: Northern Africa,2009,168924.889
African Union: Northern Africa,2010,171889.459
African Union: Northern Africa,2011,175048.159
African Union: Northern Africa,2012,178383.109
African Union: Northern Africa,2013,181856.146
African Union: Northern Africa,2014,185411.826
African Union: Northern Africa,2015,189004.958
African Union: Northern Africa,2016,192623.121
African Union: Northern Africa,2017,196262.381
African Union: Southern Africa,2000,118997.443
African Union: Southern Africa,2001,121334.7
African Union: Southern Africa,2002,123679.18
African Union: Southern Africa,2003,126065.57
African Union: Southern Africa,2004,128538.196
African Union: Southern Africa,2005,131131.1
African Union: Southern Africa,2006,133855.441
African Union: Southern Africa,2007,136710.682
African Union: Southern Africa,2008,139703.783
