Year,Country,Energy_fit,GHEner_fit
2000,Australia,0.379919494,19.18187642
2001,Australia,0.344337826,19.35314506
2002,Australia,0.371974478,19.3079445
2003,Australia,0.435774458,19.36745837
2004,Australia,0.503081593,19.79428269
2005,Australia,0.518924929,19.80492843
2006,Australia,0.53091356,19.77789183
2007,Australia,0.598866991,19.7838168
2008,Australia,0.586114488,19.66260748
2009,Australia,0.548286522,19.52696074
2010,Australia,0.664330577,18.96378667
2011,Australia,0.7519076,18.49015032
2012,Australia,0.92827255,18.43515414
2013,Australia,0.888226969,17.82206189
2014,Australia,0.720938205,17.31982941
2015,Australia,0.548330703,17.56200241
2016,Australia,0.551311457,17.80900901
2000,Austria,0.375433806,6.86595873
2001,Austria,0.401687505,7.35893615
2002,Austria,0.439766385,7.480476686
2003,Austria,0.553461136,8.137262586
2004,Austria,0.65434676,8.097611604
2005,Austria,0.655453656,8.134366395
2006,Austria,0.639207178,7.744005711
2007,Austria,0.733052224,7.329479749
2008,Austria,0.808316585,7.184572126
2009,Austria,0.740152052,6.793809923
2010,Austria,0.722103533,7.082415521
2011,Austria,0.823585991,6.776224549
2012,Austria,0.760190915,6.491023179
2013,Austria,0.790409658,6.488884131
2014,Austria,0.773703586,6.000505618
2015,Austria,0.666609745,6.154109957
2016,Austria,0.665007946,6.205228215
2017,Austria,0.707867389,6.380149349
2018,Austria,,
2000,Belgium,0.323822029,10.31310694
2001,Belgium,0.314977596,10.31996033
2002,Belgium,0.33279086,10.25004257
2003,Belgium,0.421854666,10.31363537
2004,Belgium,0.510679651,10.28504345
2005,Belgium,0.527664235,10.00339427
2006,Belgium,0.500624512,9.776297323
2007,Belgium,0.577900171,9.509087573
2008,Belgium,0.59088992,9.422415873
2009,Belgium,0.573512049,8.729342278
2010,Belgium,0.590151421,9.028059826
2011,Belgium,0.646873757,8.09772069
2012,Belgium,0.579809217,7.959016107
2013,Belgium,0.567438001,7.867326615
2014,Belgium,0.594954829,7.302637368
2015,Belgium,0.521189844,7.594175762
2016,Belgium,0.583422102,7.401142658
2017,Belgium,0.639707325,7.291068755
2018,Belgium,,
2000,Canada,0.260857465,19.62291006
2001,Canada,0.251265768,19.19766262
2002,Canada,0.250385236,19.07614088
2003,Canada,0.29601243,19.31663711
2004,Canada,0.316167974,18.9836193
2005,Canada,0.34082926,18.49462754
2006,Canada,0.365143627,18.00389584
2007,Canada,0.388284947,18.5185289
2008,Canada,0.388360777,17.728126
2009,Canada,0.371326719,16.58257621
2010,Canada,0.421575552,16.65521493
2011,Canada,0.465041908,16.68324573
2012,Canada,0.470314456,16.55941008
2013,Canada,0.461645144,16.69747033
2014,Canada,0.429572729,16.65872719
2000,Czech Republic,,
2001,Czech Republic,,
2002,Czech Republic,,
2003,Czech Republic,,
2004,Czech Republic,,
2005,Czech Republic,,
2006,Czech Republic,,
2007,Czech Republic,,
2008,Czech Republic,,
2009,Czech Republic,,
2010,Czech Republic,,
2011,Czech Republic,,
2012,Czech Republic,,
2013,Czech Republic,,
2014,Czech Republic,,
2015,Czech Republic,,
2016,Czech Republic,,
2017,Czech Republic,,
2018,Czech Republic,,
2000,Denmark,0.853622937,10.27152066
2001,Denmark,0.877135358,10.58032358
2002,Denmark,0.95284859,10.4538302
2003,Denmark,1.132751113,11.41030019
2004,Denmark,1.283901877,10.34186343
2005,Denmark,1.228712908,9.626009992
2006,Denmark,1.161755622,11.03939226
2007,Denmark,1.364164741,10.10667816
2008,Denmark,1.374446476,9.463500852
2009,Denmark,1.347531996,9.040342618
2010,Denmark,1.369468189,9.113824516
2011,Denmark,1.481182809,8.108448176
2012,Denmark,1.391551708,7.251349113
2013,Denmark,1.470348618,7.529485725
2014,Denmark,1.446166528,6.738574686
2015,Denmark,1.173937959,6.303030308
2016,Denmark,1.18793906,6.561721353
2017,Denmark,1.149269304,6.162453594
2018,Denmark,,
2000,Finland,0.467731493,10.35981321
2001,Finland,0.46904427,11.37909076
2002,Finland,0.516142732,11.84863432
2003,Finland,0.624231075,13.2698432
2004,Finland,0.702542742,12.49210852
2005,Finland,0.693977276,10.21253912
2006,Finland,0.71171106,12.2806948
2007,Finland,0.76703863,11.85725576
2008,Finland,0.887687867,10.24232891
2009,Finland,0.808666023,9.852536358
2010,Finland,0.800220434,11.22615987
2011,Finland,1.019206551,9.780284955
2012,Finland,0.956544776,8.78287975
2013,Finland,0.976845676,8.849967384
2014,Finland,0.978030948,8.112494026
2015,Finland,0.847613849,7.407716623
2016,Finland,0.917683059,7.89161295
2017,Finland,0.912329816,7.443260952
2018,Finland,,
2000,France,0.406974999,6.728618791
2001,France,0.37613343,6.777107404
2002,France,0.427901766,6.641481976
2003,France,0.512106809,6.704539868
2004,France,0.586285569,6.646664188
2005,France,0.578280873,6.652707894
2006,France,0.590011036,6.434313743
2007,France,0.632355383,6.217015004
2008,France,0.667032888,6.104157235
2009,France,0.626129275,5.855387287
2010,France,0.602314251,5.922773856
2011,France,0.659707806,5.505223028
2012,France,0.614776262,5.517259048
2013,France,0.675329647,5.50553794
2014,France,0.676949958,4.998913458
2015,France,0.630803138,5.08204906
2016,France,0.657284321,5.110176829
2017,France,0.708016267,5.130998362
2000,Germany,0.472224914,10.69209107
2001,Germany,0.500661699,10.93635321
2002,Germany,0.551778507,10.724698
2003,Germany,0.69838927,10.65548101
2004,Germany,0.741837731,10.44500152
2005,Germany,0.714647164,10.19815578
2006,Germany,0.726139071,10.33116267
2007,Germany,0.769019921,10.03274319
2008,Germany,0.832231666,10.11552982
2009,Germany,0.813750862,9.418406061
2010,Germany,0.761912285,9.91298821
2011,Germany,0.847501625,9.624459418
2012,Germany,0.775366575,9.689290056
2013,Germany,0.79316673,9.877906504
2014,Germany,0.794749514,9.355098006
2015,Germany,0.653894106,9.379086239
2016,Germany,0.651521715,9.379205395
2017,Germany,0.584874141,9.262955364
2018,Germany,,
2000,Greece,0.181087831,8.723466295
2001,Greece,0.181791067,8.901635079
2002,Greece,0.182884964,8.847904297
2003,Greece,0.232789568,9.1653585
2004,Greece,0.262923172,9.196300167
2005,Greece,0.271213919,9.544153838
2006,Greece,0.280163995,9.46304417
2007,Greece,0.339570685,9.717650158
2008,Greece,0.358102651,9.530192806
2009,Greece,0.397137656,9.148904927
2010,Greece,0.542413967,8.548960748
2011,Greece,0.588964116,8.486333088
2012,Greece,0.590164527,8.1734358
2013,Greece,0.656793105,7.240515875
2014,Greece,0.659804737,6.94514954
2015,Greece,0.559541103,6.66289112
2016,Greece,0.548741929,6.295396792
2017,Greece,0.610066996,6.637391788
2018,Greece,,
2000,Hungary,0.118982724,5.348572953
2001,Hungary,0.124717723,5.551082553
2002,Hungary,0.152946519,5.44822817
2003,Hungary,0.189798962,5.75605169
2004,Hungary,0.222006547,5.582036389
2005,Hungary,0.231527705,5.54846875
2006,Hungary,0.246156964,5.489888627
2007,Hungary,0.288230393,5.356845333
2008,Hungary,0.34320613,5.307492083
2009,Hungary,0.285509254,4.862731626
2010,Hungary,0.294602503,4.912694991
2011,Hungary,0.30254811,4.751473798
2012,Hungary,0.28108556,4.436978039
2013,Hungary,0.283676718,4.201079773
2014,Hungary,0.249093548,4.168873893
2015,Hungary,0.266174367,4.432274128
2016,Hungary,0.284745262,4.55778732
2017,Hungary,0.302149926,4.743156761
2018,Hungary,,
2000,Iceland,0.342769729,7.882206113
2001,Iceland,0.269499134,7.406867909
2002,Iceland,0.28229167,7.722243445
2003,Iceland,0.337910437,7.619586394
2004,Iceland,0.40855439,7.883240239
2005,Iceland,0.559845547,7.405470276
2006,Iceland,0.691943001,7.519729621
2007,Iceland,0.7873557,7.870739004
2008,Iceland,0.536153512,7.268745878
2009,Iceland,0.439873187,6.88920353
2010,Iceland,0.562114865,6.421184234
2011,Iceland,0.596857214,5.943308674
2012,Iceland,0.591035554,5.775047445
2013,Iceland,0.602116787,5.636866813
2014,Iceland,0.640137313,5.658902225
2015,Iceland,0.593952222,5.68359996
2016,Iceland,0.62915213,5.591726895
2017,Iceland,0.791818059,5.704298808
2018,Iceland,,
2000,Ireland,0.365522674,11.23364494
2001,Ireland,0.327423259,11.60915302
2002,Ireland,0.400717248,11.10011732
2003,Ireland,0.491881438,11.05908604
2004,Ireland,0.634164594,10.79679044
2005,Ireland,0.65686641,11.0402512
2006,Ireland,0.664222895,10.6890689
2007,Ireland,0.712540833,10.44329864
